GeneID	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20
Gene_2278	1036	1123	1304	662	1288	687	596	460	855	305	936	946	459	617	939	843	425	1066	916	1039
Gene_2279	19	14	28	22	25	21	10	14	21	5	15	21	13	18	18	16	11	20	17	22
Gene_2280	1	4	3	2	1	1	2	4	1	0	1	2	0	1	3	2	1	1	1	3
Gene_2281	6510	3762	4973	2792	4667	3749	4075	2543	2466	1134	3705	3039	2696	2207	2667	5252	2286	3705	2617	2892
Gene_2282	343	174	242	127	354	200	211	145	315	141	240	262	208	175	242	265	90	151	218	224
Gene_2283	2836	3279	1906	1666	2093	2373	2246	1509	1175	587	2491	1894	1286	1953	1377	2869	856	2692	1943	2584
Gene_2284	28	13	18	10	43	11	13	5	10	9	17	20	12	10	18	28	11	13	13	18
Gene_2285	56	33	43	30	47	28	40	24	30	14	33	45	22	19	29	63	25	39	31	41
Gene_2286	60	35	34	22	69	42	23	23	26	18	42	35	30	12	20	48	13	27	40	24
Gene_2287	487	405	339	292	416	400	278	234	203	128	370	396	213	236	247	596	171	282	303	365
Gene_2288	3356	2283	2192	1145	2036	1851	1707	1206	1262	1170	2370	1062	1022	1072	1152	1615	1152	1845	1595	1380
Gene_2289	48184	44467	38244	21857	38305	34798	35007	39752	23529	18035	60738	20208	23206	17248	34646	37191	18183	34356	37053	39568
Gene_2290	9	11	7	5	15	6	1	2	5	1	8	2	6	5	5	11	1	4	6	4
Gene_2291	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1
Gene_2292	30	34	36	17	39	37	5	19	30	17	29	25	12	15	32	29	10	29	33	23
Gene_2293	202	276	257	88	258	241	123	85	133	113	164	205	178	173	233	171	85	155	102	164
Gene_2294	1	0	0	2	4	1	1	1	3	0	3	2	0	0	0	0	0	1	0	2
Gene_2295	97	98	90	59	86	66	40	63	51	53	78	43	69	34	45	69	24	53	63	59
Gene_2296	6430	9166	7614	7794	13566	11597	5086	4394	4059	3167	7402	7111	5976	3748	4975	6728	4605	8269	7375	7488
Gene_2297	173	176	171	70	181	106	84	77	67	55	129	112	130	110	117	192	91	119	65	66
Gene_2298	102	98	113	58	160	57	77	28	57	19	124	80	111	51	62	103	36	55	70	63
Gene_2299	95	91	94	33	88	47	39	46	54	24	61	48	26	36	48	60	32	52	37	60
Gene_2300	298	172	270	110	186	185	125	170	205	64	195	106	134	240	101	257	116	147	113	166
Gene_2301	8	5	3	1	1	0	3	4	6	2	1	1	2	7	3	7	1	2	3	6
Gene_2302	4	3	5	2	3	3	1	1	4	1	9	2	2	2	1	2	0	3	1	0
Gene_2303	15	16	12	6	9	10	5	7	9	9	12	9	3	4	10	21	4	15	7	6
Gene_2304	1	1	0	4	3	2	1	0	3	0	0	0	0	0	2	1	0	0	0	1
Gene_2305	5	6	4	3	2	1	2	2	1	2	2	3	1	0	2	1	1	4	0	4
Gene_2306	7399	4624	7203	4676	4827	3566	4049	3244	4865	2056	5157	4531	3537	2349	3218	4571	2245	5121	4021	3619
Gene_2307	998	1118	1057	488	923	818	430	316	484	234	949	533	517	539	656	1067	673	972	889	800
Gene_2308	157	76	113	56	81	87	70	50	58	26	139	64	51	44	81	126	37	52	59	67
Gene_2309	12	14	17	7	15	12	11	13	18	4	13	10	8	3	8	8	3	11	9	10
Gene_2310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_2311	94	68	60	40	106	42	61	70	69	26	70	82	43	41	42	86	39	50	36	46
Gene_2312	3418	2276	2039	849	2511	2428	2027	1552	1897	878	2778	2220	1451	1085	2268	2741	1158	2442	2169	2438
Gene_2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_2314	52	37	35	10	33	54	29	18	36	17	39	31	16	16	21	39	6	38	21	29
Gene_2315	620	493	557	327	826	424	304	395	415	127	496	506	347	477	266	505	218	502	294	430
Gene_2316	40	26	39	13	37	20	38	18	41	21	27	12	20	18	30	28	19	25	20	31
Gene_2317	6	1	3	8	0	2	3	0	2	0	2	3	1	0	0	4	1	4	1	5
Gene_2318	149	211	141	153	141	163	150	74	161	68	163	166	94	88	85	199	101	160	120	207
Gene_2319	215	152	115	81	65	100	68	53	74	33	96	60	71	43	49	100	48	100	94	92
Gene_2320	1001	701	513	251	837	394	450	411	372	296	736	566	511	275	280	688	280	469	388	475
Gene_2321	50	32	49	29	45	24	13	10	20	12	44	18	16	17	23	42	16	27	14	22
Gene_2322	197	225	243	78	214	115	83	95	130	77	171	143	141	67	138	145	99	246	88	189
Gene_2323	429	319	276	185	304	206	123	141	204	129	373	153	196	166	224	301	155	208	186	142
Gene_2324	5	4	9	2	1	2	3	1	4	0	4	2	2	0	5	1	0	4	2	1
Gene_2325	81	67	61	37	85	47	37	25	35	33	64	39	36	42	55	90	19	76	33	42
Gene_2326	176	103	115	105	248	124	118	150	124	46	169	117	77	82	148	213	68	160	134	108
Gene_2327	6	2	3	4	1	3	4	1	2	2	1	3	1	1	4	4	0	3	2	6
Gene_2328	151	135	165	92	292	75	62	69	144	51	149	120	99	70	108	149	49	91	96	95
Gene_2329	169	149	165	57	156	127	111	55	87	58	123	70	94	53	114	93	75	138	73	116
Gene_2330	302	137	87	73	107	102	80	105	108	57	158	120	67	103	100	153	62	118	148	137
Gene_2331	34	16	14	9	16	9	10	6	9	4	16	13	14	14	6	10	14	5	7	13
Gene_2332	47	32	43	28	46	29	31	13	26	23	41	37	27	21	31	46	22	28	14	26
Gene_2333	117	82	121	95	109	89	51	72	88	31	81	59	78	51	62	87	57	79	71	62
Gene_2334	41	81	39	18	33	28	37	31	38	39	58	34	24	33	46	45	19	55	39	43
Gene_2335	107	111	94	55	92	45	54	27	57	39	88	58	45	67	41	68	35	72	40	45
Gene_2336	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_2337	6	8	9	5	12	11	3	8	4	2	11	8	2	7	2	4	2	8	3	6
Gene_2338	5	4	14	4	5	5	5	6	5	4	3	0	3	3	2	10	5	2	5	5
Gene_2339	0	3	1	0	2	2	0	1	1	0	0	2	2	0	0	1	0	1	1	0
Gene_2340	33	31	18	10	30	25	13	24	15	18	26	28	13	16	27	31	16	19	20	28
Gene_2341	8	8	11	1	3	5	4	2	8	0	2	2	3	2	3	6	1	5	11	3
Gene_2342	6	4	5	1	2	1	2	3	3	0	3	5	1	1	2	2	0	1	1	9
Gene_2343	179	71	110	67	79	90	79	66	71	45	88	65	71	68	62	95	37	45	45	94
Gene_2344	641	700	486	248	449	596	326	206	370	408	510	422	259	241	378	421	255	412	331	388
Gene_2345	5863	6460	7251	2915	5576	4466	4328	3228	3853	2272	4510	3666	3771	2766	3100	5694	2645	5893	3479	8357
Gene_2346	7	9	5	6	13	4	8	3	3	5	29	3	2	6	6	6	2	8	8	5
Gene_2347	833	505	612	334	686	650	590	419	385	326	733	588	430	469	542	588	255	710	401	603
Gene_2348	328	286	258	124	227	127	189	170	233	119	284	113	170	91	131	216	130	131	172	147
Gene_2349	761	779	839	371	1262	484	447	399	393	321	716	540	537	555	246	705	281	520	364	540
Gene_2350	675	500	617	486	658	489	269	322	261	156	911	363	384	251	300	495	193	573	453	420
Gene_2351	8	9	4	4	7	8	1	7	5	6	5	6	1	3	4	7	3	4	4	5
Gene_2352	669	475	356	234	493	452	298	194	406	195	707	504	329	246	320	379	279	329	350	454
Gene_2353	43	52	56	20	42	30	29	32	33	20	36	29	42	21	36	30	19	33	25	31
Gene_2354	46	32	52	26	51	53	30	36	21	19	58	20	38	20	23	29	26	45	26	43
Gene_2355	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gene_2356	40	28	54	15	44	34	31	16	29	11	45	29	26	28	28	42	21	43	32	38
Gene_2357	29	27	30	20	24	33	16	22	23	15	31	26	34	14	34	24	11	29	18	22
Gene_2358	110	98	59	44	71	84	56	46	70	43	85	69	69	34	59	93	38	61	51	59
Gene_2359	9611	6207	8510	2546	6128	4202	3398	3565	5400	1881	5608	4125	3844	4978	2842	8556	3456	4946	3270	3921
Gene_2360	5735	5832	7657	3887	8921	5401	3654	4827	5567	1473	5455	5026	4946	3139	3987	4767	3345	4663	3997	3190
Gene_2361	16	12	7	9	11	12	3	6	6	5	12	5	5	5	3	9	3	5	2	16
Gene_2362	54	30	41	21	39	35	31	16	23	8	21	20	20	18	25	24	17	27	17	33
Gene_2363	15	13	16	11	16	17	8	12	15	4	15	8	8	9	11	8	5	13	6	13
Gene_2364	26	20	25	13	30	18	12	10	11	8	14	18	17	12	23	21	13	27	9	18
Gene_2365	3	1	0	0	3	2	0	2	4	2	4	2	2	1	0	2	2	2	1	5
Gene_2366	11	7	4	3	2	4	1	2	4	1	6	3	3	2	3	9	1	2	0	2
Gene_2367	26	23	25	12	27	20	19	9	23	9	27	23	8	8	8	29	12	19	13	14
Gene_2368	83	53	75	28	57	52	26	45	27	21	74	37	33	39	58	98	36	61	33	44
Gene_2369	2	3	1	2	1	3	3	1	3	1	2	2	2	0	5	4	0	3	1	1
Gene_2370	12	7	15	6	20	19	7	7	12	5	11	16	4	17	7	17	4	8	8	10
Gene_2371	19	12	20	7	17	19	4	9	15	3	21	11	11	6	11	20	7	26	9	19
Gene_2372	2	5	5	2	1	5	2	2	6	3	6	7	3	5	3	3	2	7	3	6
Gene_2373	11019	7484	6815	6289	6731	6806	5764	5551	6282	2059	6457	4793	4717	5767	4497	8265	3476	6531	4402	6325
Gene_2374	3	3	2	2	3	2	1	2	5	1	1	2	2	0	2	6	1	6	3	1
Gene_2375	191	212	176	91	218	211	112	74	155	90	217	198	113	126	156	199	85	277	133	176
Gene_2376	702	601	412	296	734	268	268	255	446	199	356	248	331	207	304	428	168	457	356	266
Gene_2377	128	294	137	78	185	133	46	62	88	46	129	89	130	92	66	141	69	86	105	105
Gene_2378	2	1	0	2	2	1	1	0	0	0	1	2	1	1	0	0	2	4	1	0
Gene_2379	2	3	7	2	2	3	3	1	2	3	2	2	2	2	1	4	1	2	1	2
Gene_2380	3	6	6	7	4	11	5	5	1	4	5	1	7	5	6	7	3	13	4	8
Gene_2381	7	2	1	3	3	3	4	2	3	2	0	1	1	4	2	1	0	3	4	5
Gene_2382	147	51	87	30	60	55	57	28	46	28	100	44	24	29	71	67	33	46	36	71
Gene_2383	190	241	177	123	266	171	109	193	126	90	210	190	175	121	126	232	103	272	137	199
Gene_2384	21	19	23	8	16	15	15	7	11	2	8	15	9	10	10	18	11	16	12	9
Gene_2385	130	145	80	51	106	77	92	85	69	26	175	91	67	56	75	114	58	136	66	83
Gene_2386	58	34	28	19	33	20	14	24	16	6	28	41	16	18	20	44	12	20	24	20
Gene_2387	117773	106624	69962	44009	104272	66302	50786	43583	69021	32012	112913	78934	58524	47526	56192	131697	41955	52236	55365	81394
Gene_2388	1	0	0	1	1	0	1	1	1	0	0	1	0	0	0	1	1	1	1	0
Gene_2389	4208	3605	3791	2101	4755	2678	2143	2022	2630	1158	3467	2167	2010	1503	1583	2493	1511	2965	1897	3026
Gene_2390	47	22	16	14	39	22	11	20	8	8	21	17	13	20	16	22	12	25	11	13
Gene_2391	1	0	2	1	1	0	1	1	0	2	2	1	1	0	2	1	0	1	0	0
Gene_2392	385	488	468	260	797	377	171	258	382	129	351	544	272	313	238	498	268	229	275	448
Gene_2393	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_2394	622	613	550	292	539	339	461	202	364	202	461	325	313	282	310	387	159	436	359	399
Gene_2395	1	4	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	1	1
Gene_2396	26	19	10	8	27	21	13	11	6	7	8	17	14	15	19	23	15	24	23	21
Gene_2397	360	264	259	131	261	254	198	146	229	103	158	229	180	134	171	228	165	153	179	160
Gene_2398	61	48	63	41	50	30	20	24	13	15	53	26	36	40	40	57	19	46	26	45
Gene_2399	321	302	252	112	152	204	107	93	155	102	299	158	110	90	162	190	103	199	140	132
Gene_2400	119	124	65	58	103	80	54	47	82	25	123	61	57	66	65	105	36	59	54	69
Gene_2401	31928	57127	27065	14254	30853	24728	24587	15902	25397	10928	30053	22899	24133	17863	18131	35520	13131	23689	17649	26001
Gene_2402	1077	432	475	286	694	581	240	224	506	221	567	691	328	317	473	606	234	778	503	452
Gene_2403	12	16	8	9	13	7	6	5	16	1	7	14	3	2	6	9	5	3	5	4
Gene_2404	1300	819	927	372	884	795	576	333	777	285	766	733	411	372	617	692	316	583	503	1032
Gene_2405	1274	1286	2148	850	2192	986	1044	872	1014	608	1104	1446	832	571	1339	1684	1044	1385	978	1238
Gene_2406	1	1	1	1	2	1	2	1	1	0	2	3	1	0	2	2	0	0	1	0
Gene_2407	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gene_2408	1	0	2	2	0	0	4	1	0	0	3	0	0	1	0	0	0	0	1	3
Gene_2409	1040	575	1108	489	1102	639	609	643	634	323	687	482	543	570	424	650	476	622	639	499
Gene_2410	13	20	21	4	20	22	4	7	5	6	11	8	6	5	7	10	8	6	2	10
Gene_2411	21210	13072	18359	10281	14994	15031	12271	15264	25396	6190	21499	9409	17942	7016	11025	16523	7961	12142	17379	15072
Gene_2412	7718	5083	9739	3462	6553	5131	3771	3500	6650	1946	4517	2583	3565	2246	4531	6375	3461	5217	2050	4487
Gene_2413	239	188	168	142	333	200	137	124	147	77	364	171	110	117	113	232	132	161	149	261
Gene_2414	50	46	36	23	76	42	18	18	21	16	27	31	29	18	19	32	18	30	22	28
Gene_2415	13	10	9	2	6	4	6	4	4	3	7	5	5	8	2	3	1	3	4	9
Gene_2416	4891	3856	4258	1795	4113	3196	1897	2519	1819	798	4172	2640	1991	1745	2506	3910	1870	3941	2441	2692
Gene_2417	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gene_2418	31742	22493	38598	10191	33466	24591	18607	16659	16840	8821	26493	20178	18532	9934	14691	32614	12478	26197	18370	17741
Gene_2419	614	494	459	262	487	487	359	365	318	138	456	568	359	222	275	637	354	495	346	443
Gene_2420	1	2	2	0	2	1	1	1	1	1	3	2	1	1	0	4	2	4	1	3
Gene_2421	35	40	23	9	65	32	25	25	23	11	22	15	9	13	20	26	18	24	20	17
Gene_2422	254	182	250	69	218	163	96	92	149	98	204	222	138	115	107	145	83	186	199	187
Gene_2423	638	781	532	373	560	347	385	199	252	185	539	280	341	160	290	564	191	350	355	461
Gene_2424	19	15	10	8	19	13	4	10	6	4	12	12	6	13	11	16	5	13	9	10
Gene_2425	10	5	9	4	13	4	5	7	6	6	6	7	7	4	3	10	0	2	10	6
Gene_2426	47	39	32	24	52	63	34	36	42	24	81	36	29	26	18	69	12	60	37	52
Gene_2427	18	28	23	10	28	16	14	9	11	2	10	12	3	3	8	22	12	7	21	13
Gene_2428	15	10	7	4	10	12	8	7	6	4	14	8	5	6	5	4	5	5	6	10
Gene_2429	75	114	101	48	102	108	86	53	62	39	104	113	110	85	48	106	51	109	61	116
Gene_2430	112	95	81	27	89	42	59	42	37	47	84	57	59	53	59	54	24	59	33	57
Gene_2431	12	11	8	4	12	9	3	16	6	2	5	5	1	3	5	12	8	11	6	9
Gene_2432	22	14	28	6	22	10	12	9	13	8	12	11	8	4	4	12	5	3	12	6
Gene_2433	1574	1604	798	870	1452	811	618	826	580	485	1131	960	1096	605	507	1068	534	682	1127	1475
Gene_2434	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	3
Gene_2435	30559	14816	25963	12135	22362	16752	9298	14144	16318	11076	19386	10101	14066	12199	13283	24700	6047	20707	13566	11346
Gene_2436	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gene_2437	56	54	69	21	63	19	43	26	32	16	57	41	26	20	32	51	46	45	30	42
Gene_2438	69	42	36	33	39	46	29	25	32	21	75	23	51	22	14	36	18	57	20	36
Gene_2439	0	0	3	0	0	1	0	0	1	0	0	0	1	0	1	0	2	0	0	0
Gene_2440	62	49	47	23	67	63	31	19	28	13	58	48	22	24	27	79	37	21	40	42
Gene_2441	1313	1757	1301	714	1924	968	768	635	1212	436	1481	759	1257	938	832	1578	637	858	521	1252
Gene_2442	596	599	531	190	559	386	425	505	410	198	574	751	391	308	313	719	225	566	356	683
Gene_2443	34	26	27	8	28	13	19	8	13	10	34	12	7	20	11	19	18	17	10	16
Gene_2444	73	65	62	35	69	57	49	34	33	17	58	28	40	29	22	48	33	37	29	48
Gene_2445	39	50	53	25	53	43	41	30	36	9	47	34	27	22	24	60	17	55	28	20
Gene_2446	299	193	224	106	217	116	132	141	135	65	151	147	148	69	109	247	135	150	91	153
Gene_2447	1646	975	1025	500	915	670	507	831	451	354	666	653	1105	671	487	766	427	764	668	694
Gene_2448	1297	1426	1531	698	1216	898	676	760	689	435	1332	1056	859	803	727	1413	621	1234	927	976
Gene_2449	965	824	978	867	1066	591	388	343	912	330	748	582	650	431	547	871	478	773	537	585
Gene_2450	6	5	4	3	7	1	3	2	4	1	5	3	2	2	1	3	2	9	7	6
Gene_2451	260	324	229	134	386	211	188	197	419	135	359	427	236	200	195	362	166	327	254	300
Gene_2452	45	31	49	25	61	45	21	19	40	12	30	30	30	33	29	19	29	25	36	23
Gene_2453	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	2	0
Gene_2454	197	125	145	138	170	109	88	96	114	43	151	118	109	71	88	172	59	185	135	118
Gene_2455	5341	4625	3834	3177	4343	3399	3172	1817	3183	1641	2740	2671	2756	3233	1702	5158	1646	2463	3075	2721
Gene_2456	226	168	361	129	304	312	125	128	117	94	206	162	165	75	268	248	105	128	126	201
Gene_2457	69	40	86	28	38	42	31	28	33	24	55	37	32	16	45	65	42	72	23	54
Gene_2458	2	1	4	1	5	2	5	0	6	0	2	2	4	1	0	4	0	2	3	2
Gene_2459	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Gene_2460	43	46	34	15	26	42	23	26	35	18	49	31	21	27	33	42	19	33	30	62
Gene_2461	2	3	10	3	4	7	3	4	5	5	13	1	3	2	1	6	3	6	1	4
Gene_2462	3014	1722	1786	1426	1953	1744	1001	771	1607	1111	2037	2115	1537	1317	1588	2267	627	1822	1486	2002
Gene_2463	19	10	6	3	12	14	18	10	10	1	13	16	13	5	10	6	7	6	12	5
Gene_2464	61	50	42	22	46	32	26	11	27	13	51	25	27	18	19	58	12	33	24	22
Gene_2465	299	171	218	88	218	88	84	100	123	57	155	100	132	97	90	143	78	164	113	105
Gene_2466	16	6	6	7	21	16	8	12	3	3	20	11	3	12	16	8	5	11	6	20
Gene_2467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_2468	88	77	97	59	105	85	55	37	52	39	94	71	68	48	52	108	65	87	92	102
Gene_2469	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_2470	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
Gene_2471	570	437	446	222	372	219	197	233	288	133	443	362	288	140	217	510	157	208	249	280
Gene_2472	1464	1249	1487	622	1621	902	782	547	776	412	1085	1055	878	559	594	1468	381	1789	1015	1092
Gene_2473	143	126	112	60	141	64	91	47	187	29	124	72	90	43	92	141	65	97	59	72
Gene_2474	3	0	4	5	3	2	4	0	4	1	8	3	3	0	6	2	3	1	0	2
Gene_2475	194	99	157	70	193	150	105	80	88	45	100	138	90	77	140	180	79	139	88	131
Gene_2476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_2477	7	2	1	2	9	7	4	4	4	0	7	1	1	4	4	4	4	6	2	5
Gene_2478	474	387	431	189	415	324	305	129	232	143	422	249	295	154	355	248	152	260	201	307
Gene_2479	1528	1057	992	674	1416	637	698	623	979	511	1284	414	532	547	606	801	489	562	683	860
Gene_2480	1076	769	470	559	585	486	324	734	385	293	550	480	395	375	355	896	214	382	373	400
Gene_2481	9	13	13	11	6	8	10	4	6	4	6	6	15	8	3	14	2	6	6	10
Gene_2482	9	6	6	7	7	3	2	6	5	6	9	5	5	4	5	12	2	2	3	4
Gene_2483	10	8	9	3	7	1	3	1	1	2	4	2	4	2	3	6	2	8	2	5
Gene_2484	6012	5412	3655	3412	5780	5063	2521	2781	6499	2844	6598	3874	3222	2840	3260	5605	1916	3749	4990	3424
Gene_2485	461	535	490	232	458	366	341	257	336	218	611	395	249	333	236	381	190	252	417	257
Gene_2486	9	6	3	3	11	5	3	5	7	4	6	6	4	6	7	7	2	10	4	7
Gene_2487	64	55	45	47	93	60	33	56	48	28	35	65	50	18	31	93	24	46	33	41
Gene_2488	31	22	20	13	14	19	12	15	16	11	17	33	6	10	10	16	5	26	16	15
Gene_2489	3383	3674	4747	2186	3138	2233	1900	1899	2252	1685	3300	4400	1473	3056	2486	3890	1823	3037	2483	2805
Gene_2490	2019	2913	1880	1232	2482	1884	1603	1537	1358	1530	2628	1436	1920	1003	1732	1546	1151	1422	1221	2183
Gene_2491	28	17	23	26	28	20	16	22	12	10	14	15	19	17	8	24	12	34	11	19
Gene_2492	12	12	10	4	17	5	4	4	5	4	9	9	6	4	6	4	2	5	12	11
Gene_2493	4	4	3	0	1	1	3	2	3	0	4	2	2	1	1	3	0	0	1	1
Gene_2494	81	52	93	30	64	40	56	20	36	30	88	64	38	25	17	62	15	44	37	36
Gene_2495	13135	21350	16995	9288	16016	8711	9114	7307	9237	3404	16421	16313	6823	6037	10960	11262	7113	8676	10540	7668
Gene_2496	1479	1926	1875	455	1483	992	869	592	871	546	1086	1140	939	789	738	1331	738	757	1107	1047
Gene_2497	65	32	63	41	70	40	47	37	46	17	64	41	38	22	37	65	24	27	47	39
Gene_2498	288	284	162	105	202	127	92	122	177	89	188	169	124	103	110	215	84	187	171	130
Gene_2499	13	9	18	7	14	9	11	12	11	8	8	11	4	6	10	20	8	16	6	9
Gene_2500	243	231	212	87	242	256	146	110	237	109	251	173	165	130	116	304	103	153	157	194
Gene_2501	76	40	81	34	61	38	41	19	20	19	59	61	32	33	22	61	20	32	28	28
Gene_2502	3	6	10	4	11	3	4	0	3	1	3	5	7	4	9	4	0	9	1	4
Gene_2503	5	3	1	3	1	3	2	1	5	3	4	2	3	0	1	3	2	1	2	1
Gene_2504	113	107	139	47	134	108	60	38	95	64	97	86	84	58	94	92	45	104	70	62
Gene_2505	7322	7864	6694	3540	5342	3875	3591	4414	5372	2615	4485	5987	4506	2555	3286	7348	4106	5643	3789	3753
Gene_2506	77	106	55	43	57	55	42	36	41	20	54	51	57	25	48	63	31	31	49	41
Gene_2507	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Gene_2508	51856	55215	63656	34051	53848	34725	26740	21878	34649	17168	39261	36456	33243	24268	31321	41677	24640	31899	30751	28906
Gene_2509	698	397	488	289	491	536	217	346	388	239	537	423	282	219	275	498	397	391	471	635
Gene_2510	514	504	455	310	637	460	227	255	333	159	332	358	310	234	240	388	174	289	242	432
Gene_2511	47	32	50	38	53	28	18	33	28	22	50	24	29	27	24	56	19	30	25	35
Gene_2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_2513	830	632	1064	608	694	583	588	422	685	281	661	585	786	333	674	994	346	616	457	756
Gene_2514	7351	5545	6208	3684	5081	4672	4742	4006	5209	2213	4296	3294	4129	2480	2307	5189	2375	3840	4890	6073
Gene_2515	16	23	13	14	18	19	12	14	6	4	13	15	11	13	6	19	9	5	6	10
Gene_2516	124	106	118	64	191	92	55	52	89	37	99	78	43	53	48	117	79	54	58	48
Gene_2517	50	27	33	10	49	33	23	21	22	22	45	33	43	16	31	29	22	28	28	30
Gene_2518	970	558	593	305	989	512	492	395	371	273	724	348	391	551	363	802	428	473	556	514
Gene_2519	1480	1606	2060	789	1893	1133	1384	833	1112	527	1425	852	1197	787	719	1005	647	857	1155	799
Gene_2520	149	112	121	76	126	58	63	56	77	36	120	69	116	64	58	99	32	58	64	83
Gene_2521	15	10	10	5	10	3	6	3	6	4	12	7	7	4	4	7	7	8	11	12
Gene_2522	50	51	33	24	37	42	23	18	29	9	32	25	31	11	31	31	13	47	22	31
Gene_2523	90	84	43	37	58	49	36	25	70	22	89	59	29	33	68	51	24	34	23	39
Gene_2524	9	15	5	3	11	14	4	4	3	1	7	7	6	11	7	5	4	4	7	10
Gene_2525	42311	35306	32571	21594	24160	29811	25115	24822	28822	14412	35482	24146	13255	25789	22390	32770	15643	25103	20104	30902
Gene_2526	78	102	85	46	114	85	56	40	70	53	93	43	55	39	44	50	35	95	83	94
Gene_2527	85	72	72	25	113	47	62	34	60	25	66	56	50	47	42	60	30	68	53	45
Gene_2528	388	301	319	273	518	363	185	257	359	193	399	208	184	277	393	287	157	469	330	243
Gene_2529	92	57	115	36	70	99	49	40	43	39	97	83	52	60	34	51	54	47	39	49
Gene_2530	12	6	11	4	10	8	5	2	5	0	5	7	3	7	4	4	2	6	5	5
Gene_2531	3090	1938	2411	1097	2589	1833	990	978	1345	748	2198	1546	1138	1305	1414	2295	938	1739	1288	1527
Gene_2532	9	2	7	4	6	2	6	2	2	1	11	4	4	0	5	8	2	5	5	6
Gene_2533	97	79	78	61	109	95	66	57	56	30	108	57	69	54	64	80	54	47	57	75
Gene_2534	109	76	121	74	106	51	50	51	57	44	93	48	53	48	65	94	46	69	48	92
Gene_2535	0	0	0	1	2	0	1	1	2	0	1	0	0	2	1	3	0	1	0	1
Gene_2536	66	59	97	29	63	25	35	32	23	22	51	65	31	31	22	45	22	34	34	54
Gene_2537	116	139	64	60	115	44	43	38	47	38	133	42	54	65	75	86	56	80	41	72
Gene_2538	82	66	69	45	115	101	50	30	57	41	103	56	80	30	52	82	38	60	84	79
Gene_2539	2751	4011	3147	1627	3507	2342	1786	1987	2821	1324	3190	2101	2097	1947	2677	3698	1502	3789	1818	1860
Gene_2540	10	21	13	9	14	13	2	8	10	4	11	7	7	7	15	14	12	5	3	6
Gene_2541	6847	9146	6733	4029	7984	4208	3361	2753	4337	1723	7563	5129	4124	3511	4034	7282	2335	5236	4008	3967
Gene_2542	19926	15690	18349	8682	15930	12839	9424	6992	12025	5444	15986	13859	8077	9661	9900	17462	8710	10079	11817	12102
Gene_2543	5	4	3	2	1	1	1	3	1	3	2	3	3	3	1	1	3	2	4	3
Gene_2544	1	7	10	3	9	1	9	5	2	5	6	2	3	3	5	8	0	0	6	3
Gene_2545	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0
Gene_2546	43	31	42	6	41	45	19	11	35	5	32	26	29	15	23	49	11	28	24	42
Gene_2547	75094	48883	79193	42625	75693	41538	27373	28382	48379	16030	70589	39489	29378	45551	27058	66885	30741	49800	69782	67212
Gene_2548	5	5	6	0	8	2	1	0	5	0	1	0	2	4	1	3	1	0	4	2
Gene_2549	19	16	19	7	22	16	6	11	16	4	20	13	15	17	13	18	9	12	8	13
Gene_2550	66	61	33	28	48	48	29	28	33	17	41	39	15	18	21	50	18	24	32	43
Gene_2551	57	45	39	21	41	34	21	33	28	14	35	28	35	19	38	59	12	24	25	34
Gene_2552	31071	26032	27836	10402	28784	17536	17911	17110	13997	7503	17799	14922	18647	15002	10046	17418	6462	13469	13820	16771
Gene_2553	18	17	24	6	20	7	7	9	8	5	22	14	16	7	4	22	6	10	12	18
Gene_2554	18	16	31	15	37	21	13	13	14	2	22	19	16	10	25	42	11	14	19	7
Gene_2555	4	2	5	1	1	0	4	1	4	1	1	3	2	8	3	5	3	1	2	3
